LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

19872 atoms
2 atom types
13248 bonds
1 bond types
6624 angles
1 angle types

0.0000000000000000e+00 7.4400000000000006e+01 xlo xhi
0.0000000000000000e+00 7.1299999999999997e+01 ylo yhi
0.0000000000000000e+00 3.7200000000000003e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1656
2 0 0

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

3 1 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1659 553 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3315 1105 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
4971 1657 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
6627 2209 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
8283 2761 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
9939 3313 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
11595 3865 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
13251 4417 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.6885880000000000e+01 0 0 0
14907 4969 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.9985880000000002e+01 0 0 0
16563 5521 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 3.3085880000000003e+01 0 0 0
18219 6073 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 3.6185880000000004e+01 0 0 0
75 25 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1731 577 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3387 1129 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
5043 1681 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
6699 2233 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
8355 2785 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
10011 3337 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
11667 3889 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
13323 4441 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.6885880000000000e+01 0 0 0
14979 4993 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.9985880000000002e+01 0 0 0
16635 5545 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 3.3085880000000003e+01 0 0 0
18291 6097 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 3.6185880000000004e+01 0 0 0
147 49 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1803 601 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3459 1153 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
5115 1705 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
6771 2257 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
8427 2809 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
10083 3361 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
11739 3913 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
13395 4465 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.6885880000000000e+01 0 0 0
15051 5017 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.9985880000000002e+01 0 0 0
16707 5569 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 3.3085880000000003e+01 0 0 0
18363 6121 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 3.6185880000000004e+01 0 0 0
219 73 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
1875 625 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3531 1177 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
5187 1729 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
6843 2281 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
8499 2833 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
10155 3385 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
11811 3937 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
13467 4489 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.6885880000000000e+01 0 0 0
